age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
39.0,Private,327415.0,Some-college,14.0,Married-civ-spouse,Sales,Husband,White,Male,79.0,0.0,40.0,United-States,>50K
64.0,Private,500316.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99999.0,1.0,40.0,United-States,>50K
51.0,Private,172531.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,99999.0,0.0,40.0,United-States,>50K
49.0,State-gov,30761.0,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,15618.0,1.0,40.0,United-States,>50K
39.0,Private,193174.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,46.0,1900.0,40.0,United-States,>50K
77.0,Self-emp-not-inc,373229.0,9th,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,27.0,0.0,44.0,United-States,>50K
41.0,Private,509456.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,2.0,45.0,Scotland,>50K
76.0,Private,355766.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,60.0,United-States,>50K
55.0,Private,99016.0,HS-grad,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,85.0,0.0,40.0,United-States,>50K
65.0,Self-emp-not-inc,121356.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5287.0,0.0,60.0,United-States,>50K
46.0,Self-emp-inc,221691.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,99999.0,2.0,60.0,United-States,>50K
42.0,Private,208313.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,110.0,0.0,40.0,,>50K
39.0,Self-emp-not-inc,369484.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,0.0,59.0,United-States,>50K
51.0,Private,44243.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,25.0,United-States,>50K
47.0,Private,218703.0,11th,16.0,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,122.0,0.0,40.0,United-States,>50K
48.0,Local-gov,139178.0,Some-college,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,7513.0,0.0,60.0,United-States,>50K
49.0,Private,357736.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,101.0,0.0,60.0,United-States,>50K
50.0,,216777.0,HS-grad,11.0,Married-civ-spouse,,Husband,White,Male,7487.0,0.0,40.0,United-States,>50K
50.0,Federal-gov,87824.0,Bachelors,13.0,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0.0,40.0,United-States,>50K
56.0,Private,323917.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,19.0,3.0,40.0,United-States,>50K
45.0,Private,131362.0,Some-college,11.0,Never-married,Adm-clerical,Other-relative,White,Female,25533.0,0.0,45.0,United-States,>50K
45.0,Private,609237.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,22.0,0.0,60.0,United-States,>50K
41.0,,250367.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,49.0,0.0,40.0,United-States,>50K
50.0,Private,243832.0,7th-8th,10.0,Separated,Handlers-cleaners,Not-in-family,White,Male,9841.0,4.0,39.0,United-States,>50K
41.0,Private,148935.0,HS-grad,10.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Self-emp-not-inc,249143.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,6194.0,1.0,40.0,United-States,>50K
54.0,Self-emp-inc,175006.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15269.0,0.0,45.0,United-States,>50K
37.0,Private,252148.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,2.0,40.0,United-States,>50K
41.0,Private,266311.0,Assoc-voc,15.0,Widowed,Exec-managerial,Unmarried,White,Female,27144.0,0.0,40.0,United-States,>50K
68.0,Private,215792.0,HS-grad,9.0,Married-spouse-absent,Sales,Not-in-family,White,Male,8231.0,1915.0,50.0,United-States,>50K
41.0,Private,260197.0,Some-college,11.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,14.0,0.0,40.0,United-States,>50K
66.0,Private,191072.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,143.0,0.0,40.0,United-States,>50K
40.0,Private,213200.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9201.0,0.0,36.0,United-States,>50K
36.0,Private,149106.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14739.0,6.0,40.0,United-States,>50K
60.0,Private,184944.0,Assoc-acdm,7.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,74.0,0.0,40.0,United-States,>50K
51.0,Self-emp-inc,136255.0,HS-grad,5.0,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0.0,4.0,40.0,Nicaragua,>50K
33.0,Private,201935.0,Some-college,10.0,Divorced,Protective-serv,Not-in-family,White,Male,8735.0,0.0,45.0,United-States,>50K
36.0,Private,131907.0,Bachelors,9.0,Divorced,Transport-moving,Not-in-family,White,Male,21990.0,3.0,50.0,United-States,>50K
50.0,Private,256283.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,24201.0,4.0,60.0,United-States,>50K
33.0,Self-emp-inc,352728.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7770.0,0.0,60.0,United-States,>50K
